uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
50263,Deaf Guernsey Islanders,650,,British Sign Language,Unknown,49.4555,-2.5368
47732,Deaf Guineans,27000,,Guinean Sign Language,Ethnoreligion,9.612112,-13.602898
48846,Deaf Guyanese,8200,,Uncoded language,Christianity - Non-Evangelical Protestant,6.804709,-58.154897
47757,Deaf Guyanese ,2800,,Undetermined,Ethnoreligion,4.92286,-52.327093
50250,Deaf I-Kiribati,1300,,Undetermined,Unknown,1.3569,172.9305
47770,Deaf Icelanders,1600,,Icelandic Sign Language,Ethnoreligion,64.145103,-21.862932
24200,Deaf Iranians,872000,,Iranian Sign Language,Islam - Shia,35.69219,51.09964
47767,Deaf Iraqis,427000,,Undetermined,Ethnoreligion,33.317339,44.489589
22253,Deaf Irish,51000,,Irish Sign Language,Christianity - Roman Catholicism,53.363007,-6.295533
11772,Deaf Israelis,44000,,Israeli Sign Language,Judaism,31.766122,35.17728
332,Deaf Italians,600000,,Italian Sign Language,Christianity - Roman Catholicism,41.940449,12.531651
47747,Deaf Ivoirians,105000,,Undetermined,Ethnoreligion,5.501574,-4.046213
47778,Deaf Jamaicans,27500,,Jamaican Sign Language,Ethnoreligion,17.976886,-76.792403
50256,Deaf Jersey Islanders,1100,,British Sign Language,Unknown,49.1858,-2.11
11786,Deaf Jordanians,112000,,Jordanian Sign Language,Islam - Sunni,31.952902,35.838557
46985,Deaf Kazakhstanis,203000,,Russian Sign Language,Islam - Sunni,43.295244,76.951375
50291,Deaf Kittitian,550,,Undetermined,Christianity - Non-Evangelical Protestant,17.3,-62.7333
47766,Deaf Koreans,267000,,Undetermined,Ethnoreligion,39.063564,125.76268
48845,Deaf Kosovar,9900,,Albanian Sign Language,Islam - Sunni,42.672265,21.164624
47765,Deaf Kuwaitis,12000,,Undetermined,Ethnoreligion,29.313351,48.070326
46993,Deaf Kyrgyzstanis,61000,,Russian Sign Language,Islam - Sunni,42.8881,74.640214
47751,Deaf Laotians,68000,,Laos Sign Language,Ethnoreligion,17.974777,102.626223
47764,Deaf Lebanese ,52500,,Undetermined,Ethnoreligion,33.85234,35.515019
47750,Deaf Liberians,17000,,Undetermined,Ethnoreligion,6.29272,-10.768735
11842,Deaf Libyans,69000,,Libyan Sign Language,Islam - Sunni,32.884578,13.258611
50271,Deaf Liechtensteiners,400,,Undetermined,Unknown,47.141,9.521
47728,Deaf Luxembourgers,2100,,Undetermined,Ethnoreligion,49.614394,6.107489
50244,Deaf Mahorais,3100,,Undetermined,Unknown,-12.7806,45.2278
47782,Deaf Maldivans,2200,,Undetermined,Ethnoreligion,4.172809,73.503947
47754,Deaf Maltese ,2700,,Maltese Sign Language,Ethnoreligion,35.920561,14.477307
50257,Deaf Manx,850,,British Sign Language,Christianity - Non-Evangelical Protestant,54.145,-4.482
50269,Deaf Mariana,500,,Undetermined,Unknown,15.183,145.75
50264,Deaf Marshallese,600,,Undetermined,Unknown,7.0916,171.38139
50240,Deaf Martinicans,3800,,Undetermined,Christianity - Roman Catholicism,14.6,-61.066
47738,Deaf Mauritanians,51500,,Undetermined,Ethnoreligion,18.124669,-15.976403
48848,Deaf Mauritians,7400,,Mauritian Sign Language,Hinduism,-20.165179,57.496521
50251,Deaf Micronesians,1100,,Undetermined,Unknown,7.45,151.85
50274,Deaf Monacans,225,,Undetermined,Unknown,43.733,7.416
48844,Deaf Montenegrins,3700,,Croatian Sign Language,Christianity - Roman Catholicism,42.44237,19.268684
50283,Deaf Montserratians,60,,Undetermined,Unknown,16.7927,-62.21
11864,Deaf Moroccans,363000,,Moroccan Sign Language,Islam - Sunni,32.13896,-7.69607
47781,Deaf Mozambicans,139000,,Mozambican Sign Language,Ethnoreligion,-25.948215,32.592241
50281,Deaf Nauruans,100,,Undetermined,Christianity - Non-Evangelical Protestant,-0.5236,166.914
50246,Deaf New Caledonians,2700,,Undetermined,Unknown,-22.2758,166.458
47787,Deaf Ni-Vanuatu,1900,,Undetermined,Ethnoreligion,-17.736479,168.336357
50287,Deaf Niueans,15,,Undetermined,Unknown,-19.054,-169.92
50285,Deaf Norfolk Islanders,20,,Undetermined,Unknown,-29.0338,167.9544
47776,Deaf Omanis,46000,,Undetermined,Ethnoreligion,23.62081,58.508298
46998,Deaf Pakistanis,2210000,,Pakistan Sign Language,Islam - Sunni,31.713581,73.978827
50276,Deaf Palauans,175,,Undetermined,Unknown,7.5,134.624
48847,Deaf Palestinian Arabs,55000,,Egyptian Sign Language,Islam - Sunni,31.8104,35.2459
47735,Deaf Panamanians,42000,,Panamanian Sign Language,Christianity - Roman Catholicism,8.981318,-79.53461
47775,Deaf Papua New Guineans,48000,,Papua New Guinean Sign Language,Ethnoreligion,-9.47137,147.197837
885,Deaf Poles,384000,,Polish Sign Language,Christianity - Roman Catholicism,52.265553,20.988732
495,Deaf Portuguese,103000,,Portuguese Sign Language,Christianity - Roman Catholicism,38.766824,-9.176629
50290,Deaf Puerto Rican,27500,,Puerto Rican Sign Language,Christianity - Roman Catholicism,18.406389,-66.063889
47753,Deaf Qataris,23500,,Undetermined,Ethnoreligion,25.287746,51.512553
48849,Deaf Reunionese,4400,,Uncoded language,Christianity - Roman Catholicism,-20.881929,55.450632
50280,Deaf Saint Barth,100,,Undetermined,Unknown,17.9005,-62.8502
50282,Deaf Saint Helenians,50,,Undetermined,Unknown,-15.924,-5.718
47774,Deaf Saint Lucians,1600,,Undetermined,Ethnoreligion,14.018,-60.987
50272,Deaf Sammarinese,325,,Undetermined,Unknown,43.9346,12.4473
47773,Deaf Samoans,850,,Undetermined,Ethnoreligion,-13.838198,-171.786896
50268,Deaf Samoans,450,,Undetermined,Unknown,-14.279,-170.7
50245,Deaf Santomeans,2200,,Undetermined,Unknown,0.336,6.73
11934,Deaf Saudi Arabians,341000,,Saudi Arabian Sign Language,Islam - Sunni,24.686882,46.72901
50255,Deaf Seychellois,1100,,Seychelles Sign Language,Christianity - Roman Catholicism,-4.6167,55.45
50267,Deaf Sint Maarteners,475,,Undetermined,Unknown,18.0237,-63.0458
974,Deaf Slovakians,54500,,Slovakian Sign Language,Christianity - Roman Catholicism,48.189831,17.146007
47756,Deaf Solomon Islanders,7600,,Solomon Islands Sign Language,Ethnoreligion,-9.438138,159.969584
47793,Deaf Somalis,180000,,Undetermined,Ethnoreligion,2.045118,45.331873
48843,Deaf South Sudanese,62000,,Uncoded language,Christianity - Eastern Orthodox,4.849471,31.600134
47744,Deaf Sri Lankans,165000,,Sri Lankan Sign Language,Ethnoreligion,6.930593,79.862046
47792,Deaf Sudanese ,448000,,Undetermined,Ethnoreligion,15.583886,32.526356
47791,Deaf Surinamers,6000,,Undetermined,Ethnoreligion,5.821159,-55.196037
50284,Deaf Svalbardians,30,,Undetermined,Unknown,78.22,15.65
47743,Deaf Swazis,6100,,Undetermined,Ethnoreligion,-26.33092,31.152454
47790,Deaf Swedes,40000,,Swedish Sign Language,Ethnoreligion,59.381272,17.913401
47789,Deaf Syrians,209000,,Undetermined,Ethnoreligion,33.516966,36.383768
46994,Deaf Tajikistanis,97500,,Russian Sign Language,Islam - Folk,38.602681,68.787261
48850,Deaf Timorese,6600,,Uncoded language,Christianity - Roman Catholicism,-8.558882,125.578037
50288,Deaf Tokelauans,20,,Undetermined,Unknown,-8.557,-172.47
50252,Deaf Tongans,1100,,Undetermined,Unknown,-21.133,-175.2
50265,Deaf Turks and Caicos Islanders,475,,Undetermined,Unknown,21.459,-71.139
50277,Deaf Tuvaluans,100,,Undetermined,Christianity - Non-Evangelical Protestant,-8.516,179.2
50253,Deaf Vincentians,1100,,Undetermined,Unknown,13.157,-61.225
50278,Deaf Wallisians,125,,Undetermined,Unknown,-13.28,-176.18
47785,Deaf Yemenis,287000,,Undetermined,Ethnoreligion,15.343827,44.195614
43223,Degexit'an,325,,English,Christianity - Non-Evangelical Protestant,62.196233,-159.771374
6341,Dehwari,20500,,Eastern Balochi,Islam - Sunni,29.52046,66.59775
12572,Dek,5800,,Dek,Islam - Folk,11.01828,14.48328
13734,Dendi,3900,,Dendi (Benin),Islam - Folk,11.67017,3.66694
11340,Dendje,9400,,Sara Kaba Naa,Ethnoreligion,9.4468,18.863
13735,Deno,13500,,Deno,Islam - Folk,10.627,10.244
48938,Depala,650,,Gujarati,Hinduism,22.98,71.47
16245,Desana,2300,,Desano,Ethnoreligion,0.6872,-70.2259
48226,Dhakad (Halbi),2700,,Halbi,Hinduism,19.203677,81.934386
49397,Dhaki,7100,,Pahari-Potwari,Hinduism,31.1484,77.7282
49483,Dhal Kstriya,125,,Bengali,Hinduism,23.526063,87.315108
49396,Dhamin,500,,Maithili,Hinduism,25.8869,87.1966
49781,Dhawad,1900,,Marathi,Islam - Sunni,18.533256,73.848244
49530,Dhed,450,,Malvi,Hinduism,22.894781,79.035431
49629,Dhekaro,1200,,Bengali,Hinduism,24.034569,87.416786
49746,Dhera,3500,,Odia,Hinduism,20.847689,83.895261
41478,Dhimal,5300,,Dhimal,Hinduism,27.036007,88.262675
15436,Dhimba,8000,,Dhimba,Christianity - Neo-Pentecostalism,-18.10611,13.34602
15157,Dhimba,27000,,Dhimba,Ethnoreligion,-16.5122,13.9213
49118,Dhobi,121000,,Nepali,Hinduism,27.007084,84.995788
47917,Dhobi (Dogri),7700,,Dogri,Islam - Sunni,34.072054,74.794655
47925,Dhobi (Tamil),4900,,Tamil,Islam - Sunni,13.337941,80.192954
48965,Dhola,225,,Haroti,Hinduism,25.166651,75.850626
49119,Dhunia,2000,,Nepali,Hinduism,26.806809,85.836118
49395,Dhyar,11000,,Dogri,Hinduism,33.0556,74.4928
46935,Diahoi,100,,Tenharim,Ethnoreligion,-7.928576,-62.223347
6725,Dianbao,12000,,Yang Zhuang,Ethnoreligion,23.512566,105.500012
22157,Diao,2600,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,26.016144,108.660288
49034,Didayi,11000,,Odia,Hinduism,18.828376,82.648544
11952,Digil-Rahanweyn,993000,,Maay,Islam - Sunni,3.22288,43.61819
42705,Dihina,7400,,Ale,Islam - Sunni,5.321643,37.253937
12575,Dimbong,325,,Bafia,Christianity - Roman Catholicism,4.8544,11.1207
11569,Dime,13000,,Dime,Christianity - Eastern Orthodox,6.504,36.1452
46703,Dinka,9300,,South Central Dinka,Ethnoreligion,32.860438,-96.778819
13741,Dirya,14500,,Diri,Islam - Folk,11.0746,9.5607
11483,Djiboutian Arabs,76500,,Ta’izzi-Adeni Arabic,Islam - Shia,11.564028,43.111031
11570,Dobase,46000,,Mositacha,Islam - Sunni,5.760862,37.231682
12390,Dogon,17500,,Toro So Dogon,Ethnoreligion - African Traditional Religion,13.847032,-2.721335
12391,Dogosé Fing,15500,,Dogoso,Islam - Folk,10.04888,-4.35805
49471,Dokhpa,2300,,Ladakhi,Buddhism - Tibetan,34.60291,76.50791
48832,Dolgans,7200,,Russian,Ethnoreligion - Shamanism,71.10828,94.29358
50413,Doloka,14500,,Ngile,Islam - Sunni,10.862278,29.748111
48266,Dom (Chhattisgarhi),47000,,Chhattisgarhi,Hinduism,22.405141,82.076293
48271,Dom (Marathi),3800,,Marathi,Hinduism,20.852762,79.319147
49066,Domal,9000,,Dogri,Islam - Sunni,33.237574,74.311821
49684,Dombi Dasa,8500,,Telugu,Hinduism,13.336683,77.112467
12336,Dompago,116000,,Kabiyè,Ethnoreligion - Animism,9.40879,1.99545
11494,Doms,440000,,Domari,Islam - Sunni,31.209933,29.962397
11710,Doms,43000,,Domari,Islam - Sunni,31.03801471,46.24823352
11753,Doms,14000,,Domari,Islam - Sunni,31.77501,35.21809
11838,Doms,43000,,Domari,Islam - Sunni,32.8621,13.1393
12205,Doms,40500,,Domari,Islam - Sunni,33.5467,36.3354
42250,Doms,861000,,Domari,Islam - Sunni,35.6611,51.4604
23964,Doms,13000,,Domari,Islam - Sunni,34.5003,69.1282
24575,Doms,37000,,Domari,Islam - Sunni,41.0136,28.952
42750,Doms,11000,,Domari,Islam - Sunni,31.8688,36.0043
22808,Dondo,17500,,Dondo,Islam - Sunni,0.80348,120.70738
46706,Dongolese Nubians,5200,,Sudanese Arabic,Islam - Sunni,32.80553,-96.761533
42719,Donyiro,39000,,Nyangatom,Christianity - Eastern Orthodox,5.349,35.8633
42815,Donyiro,17000,,Nyangatom,Ethnoreligion - Animism,5.3724,34.9117
11571,Dorze,60500,,Dorze,Christianity - Eastern Orthodox,6.25237,37.55537
49078,Dosali,1600,,Dogri,Hinduism,32.553363,76.125808
22160,Doupo,950,,Nuosu,Ethnoreligion - Chinese Folk Religion,25.065341,102.35921
48995,Dowaniya,3300,,Singpho,Buddhism - Folk,27.495214,95.256501
42389,Doya,2400,,Lhokpu,Ethnoreligion,26.91347,89.30994
12187,Druze,117000,,Levantine Arabic,Other - Druze,32.710795,36.571025
47349,Druze,50000,,Levantine Arabic,Other - Druze,34.141881,-118.21386
47059,Druze,24000,,South Levantine Arabic,Other - Druze,32.332163,36.501059
42816,Dubasiyin,138000,,Sudanese Arabic,Islam - Sunni,14.937186,23.737246
18404,Dubea,1400,,Drubea,Christianity - Roman Catholicism,-22.1234,166.3383
48939,Dudhwala,2800,,Gujarati,Islam - Sunni,22.307161,73.181213
42637,Dui-Menia Bedouin,83500,,Central Atlas Tamazight,Islam - Sunni,30.5967,2.8771
13749,Dulbu,300,,Hausa,Islam - Folk,10.2236,9.888
6345,Dumaki,1200,,Burushaski,Islam - Sunni,36.305293,74.730486
12583,Dumbule,150,,Mbule,Christianity - Roman Catholicism,4.4984,11.0856
24672,Dungans,2300,,Dungan,Islam - Sunni,41.353986,69.385483
49121,Dura,8500,,Nepali,Buddhism - Folk,28.160385,84.308562
49635,Durga Murga,1200,,Telugu,Hinduism,15.4559,75.008611
367,Dutch,4200,,Dutch,Christianity - Non-Evangelical Protestant,49.606121,6.112686
551,Dutch,12000,,Dutch,Unaffiliated,55.57641,12.975123
22312,Dutch,4300,,Dutch,Christianity - Non-Evangelical Protestant,12.529,-70.041
13751,Duwai,20500,,Duwai,Islam - Folk,12.887889,11.221669
1223,Dzalakha,27000,,Dzalakha,Buddhism - Tibetan,27.78546,91.37399
16348,East Indians,4500,,Tamil,Christianity - Roman Catholicism,16.221,-61.522
22270,East Indians,7000,,Tamil,Christianity - Roman Catholicism,14.612962,-61.082014
48719,East Indians,2700,,Hindi,Hinduism,-34.524535,-58.543537
48721,East Indians,11000,,Belize English Creole,Unaffiliated,17.499514,-88.194721
49230,East Indians,4600,,Hindi,Christianity - Non-Evangelical Protestant,12.0546,-61.751
48722,East Indians,2400,,Hindi,Hinduism,-23.55,-46.633333
48723,East Indians,3800,,Hindi,Hinduism,-53.166667,-70.933333
48725,East Indians,500,,Hindi,Hinduism,10.5,-66.916667
49231,East Indians,5500,,Lesser Antillean French Creole,Unaffiliated,14.001,-60.987
49233,East Indians,650,,Spanish,Unaffiliated,15.825,-88.755
49232,East Indians,1500,,Vincentian English Creole,Unaffiliated,13.162636,-61.231525
13404,East Limba,7200,,East Limba,Ethnoreligion - Animism,10.03832,-11.73884
6346,Eastern Baloch,2860000,,Eastern Balochi,Islam - Sunni,28.80273,68.80377
41660,Eastern Baloch,96000,,Urdu,Islam - Sunni,21.29145,70.405464
9504,Eastern Punjabi,78000,,Eastern Panjabi,Hinduism - Folk,16.867095,96.126759
22109,Eastern Samadu,800,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,24.961753,102.786146
16246,Eastern Tunebo,750,,Barro Negro Tunebo,Ethnoreligion,6.145,-72.037
6746,Eastern Xiangxi Miao,133000,,Eastern Xiangxi Miao,Ethnoreligion - Chinese Folk Religion,28.664,110.137
11260,Egyptian Arabs,21000,,Egyptian Arabic,Islam - Sunni,36.709413,3.098096
11783,Egyptian Arabs,725000,,Egyptian Arabic,Islam - Sunni,31.9149,35.9333
11708,Egyptian Arabs,518000,,Egyptian Arabic,Islam - Sunni,33.281674,44.326044
11919,Egyptian Arabs,648000,,Egyptian Arabic,Islam - Sunni,24.7315,46.6586
11833,Egyptian Arabs,35500,,Egyptian Arabic,Islam - Sunni,32.764893,21.768454
11901,Egyptian Arabs,57000,,Egyptian Arabic,Islam - Sunni,25.28759,51.446241
12277,Egyptian Arabs,12000,,Egyptian Arabic,Islam - Sunni,15.3665,44.2155
11739,Egyptian Arabs,22000,,Egyptian Arabic,Islam - Sunni,31.2595,34.7693
11796,Egyptian Arabs,511000,,Egyptian Arabic,Islam - Sunni,29.351467,48.000638
12015,Egyptian Arabs,764000,,Egyptian Arabic,Islam - Sunni,15.7135,32.466
12233,Egyptian Arabs,1110000,,Egyptian Arabic,Islam - Sunni,25.238206,55.370813
42333,Egyptian Arabs,4400,,Egyptian Arabic,Islam - Sunni,40.404506,-3.719182
46409,Egyptian Arabs,93000,,Egyptian Arabic,Islam - Sunni,23.615594,58.538448
47347,Egyptian Copts,240000,,Egyptian Arabic,Christianity - Eastern Orthodox,40.7177,-74.0431
12017,Eliri,10500,,Sudanese Arabic,Islam - Sunni,10.27415,30.73055
12589,Eman,2000,,Eman,Christianity - Non-Evangelical Protestant,6.2529,9.6538
17236,Emok,1300,,Spanish,Ethnoreligion,-25.195329,-57.725204
16828,Enawenê-Nawê,550,,Enawené-Nawé,Ethnoreligion - Animism,-12.3202,-59.2516
22745,Ende,129000,,Ende,Christianity - Non-Evangelical Protestant,-8.70998,121.55456
49688,Eneti Dora,8400,,Telugu,Hinduism,18.813014,82.712531
13771,Engenni,55500,,Engenni,Ethnoreligion - Animism,5.1114,6.4137
7449,Enger Yugur,5400,,Mandarin Chinese,Buddhism - Tibetan,37.98815,101.76214
49713,Erawallan,10000,,Tamil,Hinduism - Folk,10.78615,76.653122
12018,Erenga,12500,,Assangori,Islam - Sunni,13.097984,22.059711
42441,Eritreans,61000,,English,Christianity - Eastern Orthodox,48.140578,11.557347
50209,Eritreans,55500,,Tigrigna,Christianity - Eastern Orthodox,59.329444,18.068611
50482,Eritreans,26500,,Tigrigna,Christianity - Eastern Orthodox,43.653226,-79.383184
6734,Ersu,46500,,Ersu,Buddhism - Tibetan,29.235585,102.355916
552,Estonians,12500,,Standard Estonian,Christianity - Eastern Orthodox,55.587786,12.959851
629,Estonians,13000,,Standard Estonian,Christianity - Eastern Orthodox,51.616919,0.034563
24267,Estonians,2300,,Standard Estonian,Christianity - Eastern Orthodox,43.236452,76.882305
24673,Estonians,1500,,Standard Estonian,Christianity - Eastern Orthodox,41.314933,69.218664
42817,Eurafricans,14000,,English,Christianity - Non-Evangelical Protestant,15.5172,32.5173
13777,Evands,19500,,Evant,Christianity - Non-Evangelical Protestant,6.3558,9.3448
43093,Even,19000,,Russian,Ethnoreligion - Shamanism,62.7627,148.1616
43094,Evenk,33500,,Evenki,Ethnoreligion - Shamanism,64.2756,100.21
12317,Ewe,94500,,Éwé,Ethnoreligion,6.3816,2.3481
41896,Ezhavathi,53500,,Malayalam,Hinduism,9.500364,76.342873
50422,Fanda,20000,,Undetermined,Islam - Sunni,12.052472,29.508583
11343,Fanya,3300,,Fania,Islam - Sunni,10.29104,18.75001
50447,Farla,25500,,Sudanese Arabic,Islam - Sunni,11.894111,31.011
42691,Fezara,445000,,Sudanese Arabic,Islam - Sunni,15.399081,31.289023
42764,Fezzan Bedouins,221000,,Libyan Arabic,Islam - Sunni,26.592992,12.774994
42638,Figig  Imazighen,84000,,Central Atlas Tamazight,Islam - Sunni,32.0461,-1.2459
110,Finnish Lapp,9000,,Finnish,Ethnoreligion,69.42289,27.86583
449,Finns,6700,,Finnish,Unaffiliated,59.919695,10.71682
631,Finns,14000,,Finnish,Unaffiliated,51.485002,-0.102295
43394,Finns,36000,,Finnish,Unaffiliated,48.407075,-89.24779
14878,Flemings,4100,,Dutch,Christianity - Roman Catholicism,-1.949,30.0602
43242,Flemings,2800,,West Flemish,Christianity - Roman Catholicism,34.1299,-118.2648
13185,Fon,24000,,Fon,Ethnoreligion - African Traditional Religion,0.395335,9.464642
11344,Fongoro,3300,,Fur,Islam - Sunni,11.31789,22.56115
12320,Foodo,50500,,Foodo,Islam - Folk,9.554,1.37
17,French,16000,,French,Christianity - Roman Catholicism,48.215551,16.369946
632,French,164000,,French,Christianity - Roman Catholicism,51.494498,-0.187504
368,French,90500,,French,Christianity - Roman Catholicism,49.499945,5.978463
478,French,17500,,French,Christianity - Roman Catholicism,41.178677,-8.680706
17607,French,4500,,French,Unaffiliated,42.54865,1.60125
46396,French,18500,,French,Christianity - Roman Catholicism,12.120946,15.079282
46401,French,18500,,French,Christianity - Roman Catholicism,11.555997,43.150293
13547,Fula Jalon,120000,,Pular,Islam - Sunni,12.23664,-11.06835
42898,Fula Toro,950,,Pulaar,Islam - Sunni,48.860359,2.331194
13407,Fulakunda,7300,,Pulaar,Islam - Sunni,12.37209,-13.571989
13186,Fulani,24000,,Adamawa Fulfulde,Islam - Sunni,0.3497,9.4845
47192,Fulani,32500,,Adamawa Fulfulde,Islam - Sunni,40.835867,-73.879726
13556,Fulanke,100000,,Bamanankan,Islam - Folk,13.123,-9.177
42899,Fulfulde-Fulani,33000,,Adamawa Fulfulde,Islam - Sunni,48.971036,2.295657
33502,Fumbira,968000,,Kinyarwanda,Ethnoreligion,-1.278391,29.670444
12024,Fungor,7800,,Ko,Islam - Sunni,10.5352,31.5667
11347,Fur,6800,,Fur,Islam - Sunni,11.31789,22.56115
50361,Fur,275,,Fur,Islam - Sunni,43.6645,-70.3083
12854,Furu,6000,,Furu,Christianity - Non-Evangelical Protestant,4.53295,20.86962
18332,Fwai,2200,,Fwâi,Christianity - Roman Catholicism,-20.695,164.9334
15439,Fwe,15500,,Fwe,Ethnoreligion,-17.72372,24.43151
6738,Ga Mong,59500,,Chuanqiandian Cluster Miao,Ethnoreligion,26.523707,107.8234
12042,Gaaliin,4265000,,Sudanese Arabic,Islam - Sunni,14.391871,33.521462
49804,Gabit,205000,,Konkani,Hinduism,15.197539,74.117874
47191,Gabonese,475,,French,Christianity - Roman Catholicism,39.174553,-77.267734
41733,Gachha,36000,,Hindi,Hinduism,22.769326,74.592511
48940,Gadhai,700,,Gujarati,Islam - Sunni,21.62,71.23
49095,Gadhia,700,,Hindi,Hinduism,27.492413,77.673673
49472,Gadihar,200,,Urdu,Islam - Sunni,24.79988,85.00262
47267,Gaelic Irish,23000,,Irish,Christianity - Roman Catholicism,40.766805,-73.922657
24300,Gagauzes,1200,,Gagauz,Christianity - Eastern Orthodox,43.248963,76.926859
49079,Gagra,650,,Eastern Panjabi,Hinduism,30.805241,75.83633
49573,Galada Kokani,700,,Tulu,Hinduism,12.839033,75.247111
49877,Galiara,550,,Gujarati,Islam - Sunni,21.765772,72.155258
6348,Galo,3900,,Indus Kohistani,Islam - Sunni,35.0073,72.9674
49447,Galwan,1300,,Kashmiri,Islam - Sunni,34.06237,74.373223
47463,Gambians,425,,English,Islam - Sunni,45.484083,-73.576034
14927,Ganda,67000,,Ganda,Ethnoreligion - African Traditional Religion,-1.3202,31.7955
14787,Ganda,45000,,Ganda,Ethnoreligion - African Traditional Religion,-1.316,36.7905
42102,Gandalla ,26000,,Telugu,Hinduism,14.467354,78.824134
49487,Gandharv,13500,,Hindi,Hinduism,25.241822,86.993282
41598,Gandla,1900,,Telugu,Hinduism,15.50798,80.050335
22651,Gane,5200,,Gane,Islam - Sunni,-0.42618,127.97604
49124,Gangai,51500,,Nepali,Hinduism,26.444882,87.440653
49879,Gangawar,452000,,Telugu,Hinduism,10.41189,77.526983
49620,Gangireddula,19500,,Telugu,Hinduism,17.394372,78.766272
49880,Ganta Sayebulu,700,,Urdu,Islam - Sunni,17.2557,81.872797
49733,Ganti Chores,4600,,Kannada,Hinduism,15.371386,75.136566
49067,Ganz,1200,,Kashmiri,Islam - Sunni,34.060852,74.424716
11581,Ganza,12000,,Ganza,Ethnoreligion - Animism,9.616,34.431
22165,Gao,3500,,Qau,Ethnoreligion,26.15447,106.2352
49881,Garadi,21000,,Urdu,Islam - Sunni,14.061819,78.754078
49393,Gardi,4700,,Dogri,Hinduism,32.6565,74.8962
49496,Garmatan,70,,Kacchi,Hinduism,22.450781,70.058781
41927,Garodi,54500,,Urdu,Islam - Sunni,16.691308,74.244866
41811,Garpagari,28500,,Marathi,Hinduism,21.137593,79.082536
11949,Garre,299000,,Garre,Islam - Sunni,2.29633,44.68618
49640,Garvi,1300,,Gujarati,Hinduism,21.51835,70.455247
49203,Gatti,8400,,Tulu,Hinduism,13.3389,74.7451
49647,Gauli,16500,,Marathi,Hinduism,14.729425,74.611103
49521,Gavara,255000,,Telugu,Hinduism,17.6828,83.1755
49645,Gavli,17000,,Hindi,Hinduism,22.299842,70.7948
42693,Gawamaa,1335000,,Sudanese Arabic,Islam - Sunni,14.139107,25.541013
24154,Gazi,8600,,Iranian Persian,Islam - Shia,33.928753,51.604348
12969,Gbaya,5900,,Northwest Gbaya,Ethnoreligion,1.96834,15.17854
12029,Gberi,1700,,Mo’da,Islam - Sunni,6.0934,29.7656
15158,Gciriku,49000,,Gciriku,Ethnoreligion,-17.78822,20.7355
15440,Gciriku,16000,,Gciriku,Ethnoreligion,-18.54794,20.60006
6741,Gelao,2300,,Duoluo,Ethnoreligion,28.699546,107.817643
6722,Geman Deng,16000,,Miju-Mishmi,Ethnoreligion - Chinese Folk Religion,28.47324,97.04437
12865,Geme,850,,Geme,Christianity - Roman Catholicism,8.48359,20.66112
24268,Georgians,7000,,Georgian,Unaffiliated,43.2509,76.8383
24504,Georgians,2000,,Georgian,Unaffiliated,38.542709,68.768303
24064,Georgians,15500,,Georgian,Unaffiliated,41.36546,46.82747
24155,Georgians,63000,,Georgian,Islam - Sunni,32.6438,51.6598
24616,Georgians,1700,,Georgian,Unaffiliated,37.924741,58.408782
24556,Georgians,177000,,Georgian,Islam - Sunni,41.255152,41.778986
24674,Georgians,8500,,Georgian,Unaffiliated,42.443764,59.634915
47421,Georgians,2600,,Georgian,Christianity - Eastern Orthodox,43.762624,-79.393035
48825,Georgians,113000,,Georgian,Christianity - Eastern Orthodox,55.75,37.616667
43418,German Jews,13500,,Eastern Yiddish,Judaism,43.686018,-79.463558
18492,Germans,19000,,Standard German,Unaffiliated,-36.911155,174.818146
24958,Germans,13500,,Standard German,Christianity - Roman Catholicism,19.503372,-99.252537
13799,Geruma,17000,,Geruma,Islam - Folk,10.6914,9.7554
22653,Geser Gorom,57000,,Geser-Gorom,Islam - Sunni,-3.8016,130.70133
12212,Ghadames,3300,,Ghadamès,Islam - Sunni,30.271425,9.579091
49173,Ghadi,4800,,Kannada,Hinduism,14.8,74.13
49731,Ghadwa,4700,,Halbi,Hinduism,19.114125,81.9531
42439,Ghanaians,38500,,English,Christianity - Non-Evangelical Protestant,48.15613,11.557625
49687,Ghantarghada,8400,,Odia,Hinduism,21.466872,83.981167
49558,Ghantiya,350,,Gujarati,Hinduism,21.762275,72.149303
49805,Ghihara,750,,Marwari (India),Hinduism,28.196345,73.189366
49008,Ghogia,125,,Odia,Hinduism,21.140813,84.107088
11857,Ghomara Imazighen,76500,,Moroccan Arabic,Islam - Sunni,35.013,-4.99
49009,Ghusuria,11000,,Odia,Hinduism,22.008698,86.418731
20899,Giay,8300,,Bouyei,Ethnoreligion - Animism,21.217631,101.909741
42720,Gibe,125000,,Borana-Arsi-Guji Oromo,Christianity - Eastern Orthodox,7.1142,39.9984
280,Gibraltarians,25500,,English,Christianity - Roman Catholicism,36.132749,-5.35312
49204,Godagali,3800,,Odia,Hinduism,18.296975,83.896781
49205,Godari,1300,,Telugu,Hinduism,17.686816,83.218482
49206,Godda,7000,,Tulu,Hinduism,12.843781,75.247906
49010,Godra,5200,,Odia,Hinduism,21.474628,83.98502
49600,Golarana,900,,Gujarati,Hinduism,23.815686,72.948556
